EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
510,7.29314595014103,1020,1019.9917537191634,415,-101.98714347769925,11.648
500,7.372537536381539,1020,1019.9917500809254,415,-102.41515970904045,11.649
505,7.354571111957042,1020,1019.9917464244215,415,-102.85526200956537,11.65
518,7.416941657249085,1020,1019.9917427496841,417,-103.30867886669674,11.651
518,7.498434623621111,1020,1019.9917390567455,417,-103.7773076853275,11.652
519,7.442556947798271,1020,1019.9917353456378,416,-104.26306371920907,11.653
519,7.403798593200086,1020,1019.9917316163935,416,-104.76721843657444,11.654
516,7.368468138957994,1020,1019.9917278690452,416,-105.28982362107578,11.655
512,7.409583522448156,1020,1019.9917241036262,415,-105.82930430415561,11.656
508,7.384798581807536,1020,1019.9917203201705,415,-106.38228159366992,11.657
505,7.304546859466622,1020,1019.9917165187132,414,-106.94365823635829,11.658
503,7.178856909023218,1020,1019.9917126992898,411,-107.50696665457869,11.659
500,7.14124707907428,1020,1019.9917088619352,410,-108.06494343338144,11.66
506,6.972922273157177,1020,1019.9917050066849,408,-108.61026029830768,11.661
507,6.800174461294964,1020,1019.9917011335749,406,-109.13631577286321,11.662
511,6.66754778437149,1020,1019.9916972426406,405,-109.63797941138304,11.663
517,6.621212305579945,1020,1019.9916933339175,404,-110.11218432618926,11.664
520,6.558528878226186,1020,1019.9916894074415,405,-110.55828329416578,11.665
523,6.538565760706211,1020,1019.991685463249,404,-110.9781160757957,11.666
527,6.598917230865753,1020,1019.9916815013769,404,-111.37577515862566,11.667
523,6.6347488605908245,1020,1019.9916775218624,405,-111.75709733755458,11.668
521,6.61453256983118,1020,1019.9916735247436,406,-112.1289441681992,11.669
520,6.649674730738676,1020,1019.9916695100594,406,-112.49836182384175,11.67
520,6.644292202384566,1020,1019.9916654778492,406,-112.87172669451583,11.671
510,6.584393041662616,1020,1019.9916614281531,406,-113.25398392038004,11.672
502,6.7390847530611016,1020,1019.9916573610105,405,-113.64807132147111,11.673
502,6.882928178479653,1020,1019.9916532764616,403,-114.0545936452494,11.674
499,6.84983303529116,1020,1019.9916491745469,403,-114.47177657956424,11.675
501,6.957403551621946,1020,1019.9916450553067,401,-114.89569237020139,11.676
502,7.015139218201247,1020,1019.9916409187811,400,-115.3207146767685,11.677
507,7.002214137883926,1020,1019.9916367650101,398,-115.74013330697822,11.678
509,6.9289489781892994,1020,1019.9916325940342,396,-116.14684183377805,11.679
510,6.916047951650853,1020,1019.9916284058943,396,-116.53400484572158,11.68
514,6.8305512686243075,1020,1019.9916242006313,396,-116.89561879547271,11.681
518,6.932928125622618,1020,1019.9916199782867,396,-117.2269010788849,11.682
520,6.978327291420027,1020,1019.9916157389023,396,-117.52447205218525,11.683
524,7.061408762387473,1020,1019.9916114825207,397,-117.78632729656833,11.684
520,7.12638975463559,1020,1019.9916072091853,396,-118.01162622489493,11.685
514,7.202638536943563,1020,1019.9916029189392,396,-118.200344364105,11.686
513,7.407676963176889,1020,1019.9915986118256,397,-118.35284922740405,11.687
513,7.558000426486039,1020,1019.9915942878881,396,-118.46946440391451,11.688
511,7.536033243091124,1020,1019.9915899471705,396,-118.55008472573128,11.689
509,7.549805038183116,1020,1019.9915855897164,398,-118.59389791045241,11.69
505,7.546699910699948,1020,1019.9915812155698,397,-118.59925509972692,11.691
502,7.58268062417864,1020,1019.9915768247754,396,-118.56371384833606,11.692
498,7.601463705247109,1020,1019.9915724173782,395,-118.48425185735611,11.693
501,7.578419063914889,1020,1019.9915679934236,393,-118.35761998066587,11.694
507,7.558716337628882,1020,1019.9915635529571,393,-118.18077487120425,11.695
512,7.536342681709956,1020,1019.9915590960243,392,-117.95131284140807,11.696
521,7.456984184685693,1020,1019.9915546226705,392,-117.66782220569672,11.697
520,7.418271348675377,1020,1019.9915501329417,392,-117.33008228218532,11.698
520,7.318792707916427,1020,1019.9915456268839,393,-116.93906086669412,11.699
523,7.238377684198694,1020,1019.9915411045429,395,-116.4966943519888,11.7
521,7.161316850957849,1020,1019.9915365659651,396,-116.00547065562833,11.701
518,7.158892772694376,1020,1019.991532011197,397,-115.46786833896068,11.702
515,7.184839661322578,1020,1019.9915274402858,398,-114.88572929316423,11.703
519,7.24066868818877,1020,1019.9915228532789,399,-114.25965323549983,11.704
511,7.249443692319232,1020,1019.9915182502234,399,-113.5884998440977,11.705
505,7.214507664435384,1020,1019.9915136311668,400,-112.869070963656,11.706
505,7.22371970580599,1020,1019.9915089961571,401,-112.09602399075153,11.707
501,7.268537397506046,1020,1019.9915043452436,401,-111.26204122080131,11.708
499,7.356930295227009,1020,1019.9914996784753,400,-110.35825088311924,11.709
496,7.3401280666752,1020,1019.9914949959018,401,-109.37486591169889,11.71
495,7.348949541897337,1020,1019.9914902975731,402,-108.3019795566368,11.711
499,7.429351661592254,1020,1019.9914855835393,402,-107.13043682525428,11.712
512,7.479566402232787,1020,1019.9914808538499,401,-105.85268957441363,11.713
517,7.5364278625513,1020,1019.9914761085545,401,-104.46354083095274,11.714
519,7.524383472042501,1020,1019.9914713477026,403,-102.96069182322604,11.715
524,7.591236182952493,1020,1019.9914665713443,406,-101.34502666280808,11.716
527,7.637536205815279,1020,1019.9914617795296,409,-99.62060551922822,11.717
521,7.6877214175695965,1020,1019.9914569723094,412,-97.79438138640653,11.718
519,7.733060160664415,1020,1019.9914521497346,415,-95.87569687283938,11.719
518,7.765814865444424,1020,1019.9914473118567,417,-93.87564552674199,11.72
515,7.83114207154718,1020,1019.9914424587271,418,-91.80639200042066,11.721
511,7.863706063117405,1020,1019.9914375903975,420,-89.6805377103528,11.722
506,7.7575883384947835,1020,1019.9914327069198,423,-87.51059877880736,11.723
505,7.68180094822107,1020,1019.9914278083459,424,-85.30863761028593,11.724
502,7.714628443742293,1020,1019.9914228947275,425,-83.08606304968391,11.725
500,7.737417918088882,1020,1019.9914179661166,427,-80.85358846413914,11.726
500,7.72962964121848,1020,1019.9914130225659,428,-78.62131399188308,11.727
503,7.770261364188749,1020,1019.9914080641286,430,-76.39888181958645,11.728
508,7.782824161613553,1020,1019.9914030908583,431,-74.1956445720336,11.729
512,7.660321749518695,1020,1019.9913981028087,433,-72.02078763853487,11.73
514,7.686371715738029,1020,1019.991393100034,435,-69.88335610714198,11.731
519,7.592693339600887,1020,1019.9913880825891,438,-67.79215496313765,11.732
524,7.536792569055012,1020,1019.9913830505291,440,-65.75551523489588,11.733
522,7.466849498710825,1020,1019.9913780039094,442,-63.78094504119627,11.734
520,7.389288727362494,1020,1019.991372942786,445,-61.874708536947864,11.735
517,7.302014183438986,1020,1019.9913678672153,448,-60.04139421224498,11.736
515,7.144013994772732,1020,1019.9913627772537,450,-58.28354477842532,11.737
515,7.037471964739597,1020,1019.9913576729575,452,-56.60142176246808,11.738
511,7.08743755886389,1020,1019.9913525543832,453,-54.992966689453304,11.739
505,6.995660849403392,1020,1019.9913474215871,453,-53.45399730384721,11.74
502,6.988553987683745,1020,1019.991342274626,455,-51.978645221785634,11.741
499,6.9607755854018185,1020,1019.9913371135569,455,-50.56000672905299,11.742
495,6.868259440576137,1020,1019.9913319384375,455,-49.19094690528968,11.743
499,6.846081047380702,1020,1019.9913267493259,455,-47.86497261228648,11.744
503,6.84730508490068,1020,1019.9913215462809,456,-46.57707462798634,11.745
509,6.791130030944479,1020,1019.9913163293611,456,-45.32443592541138,11.746
515,6.724705623220449,1020,1019.9913110986251,457,-44.106913633019666,11.747
516,6.7558352392154,1020,1019.9913058541322,459,-42.927226071361716,11.748
521,6.724615898759013,1020,1019.9913005959418,461,-41.79081057994401,11.749
524,6.712752559438211,1020,1019.9912953241139,462,-40.705357921215096,11.75
520,6.6632552873603705,1020,1019.9912900387092,464,-39.68006872615066,11.751
520,6.610906558316779,1020,1019.9912847397875,466,-38.72471083534717,11.752
515,6.58062852312227,1020,1019.9912794274089,467,-37.848579789154066,11.753
513,6.589973017228441,1020,1019.991274101633,468,-37.0594764368064,11.754
509,6.697084545161841,1020,1019.9912687625199,470,-36.362814918505826,11.755
510,6.799171991869393,1020,1019.9912634101304,470,-35.760961318229384,11.756
507,6.7553605043754175,1020,1019.9912580445255,470,-35.25287922818728,11.757
505,6.7802479778961935,1020,1019.9912526657661,470,-34.83412505688788,11.758
502,6.819215208872457,1020,1019.9912472739127,469,-34.49719611716501,11.759
501,6.862396332888548,1020,1019.9912418690262,468,-34.23219308105627,11.76
502,6.882736242585501,1020,1019.9912364511681,467,-34.027720805688986,11.761
505,6.9059837424588295,1020,1019.9912310203997,466,-33.871922849342305,11.762
508,6.906016282442972,1020,1019.9912255767824,465,-33.7535291751547,11.763
513,6.83101904708812,1020,1019.9912201203776,464,-33.662796020699226,11.764
518,6.91256454454389,1020,1019.9912146512477,465,-33.59223231996052,11.765
523,6.80485095763052,1020,1019.9912091694553,466,-33.53703709673857,11.766
522,6.628342975820847,1020,1019.9912036750636,467,-33.49521291229154,11.767
520,6.458029999337726,1020,1019.9911981681364,467,-33.46736454032556,11.768
519,6.262868036782323,1020,1019.9911926487378,467,-33.45623120878912,11.769
515,6.190968692130415,1020,1019.9911871169318,468,-33.466029495312526,11.77
511,6.176020426438971,1020,1019.9911815727826,470,-33.5017013479216,11.771
509,6.303839750528285,1020,1019.9911760163548,470,-33.568168548859,11.772
508,6.274008414986888,1020,1019.9911704477133,469,-33.66969017080007,11.773
505,6.205565761456141,1020,1019.9911648669233,467,-33.80940096280995,11.774
505,6.102183173124255,1020,1019.9911592740507,467,-33.98907751655837,11.775
502,6.07294297605883,1020,1019.9911536691618,466,-34.20914262581968,11.776
502,6.029932818866687,1020,1019.9911480523231,465,-34.4688852050303,11.777
502,5.980255129689735,1020,1019.9911424236009,465,-34.76684828389071,11.778
503,5.916706681588955,1020,1019.9911367830616,463,-35.10132104554359,11.779
505,5.909859440112267,1020,1019.9911311307717,461,-35.47086120044424,11.78
512,5.89466659181954,1020,1019.9911254667975,461,-35.87477107179645,11.781
520,5.924365462916714,1020,1019.9911197912058,460,-36.31345640345314,11.782
526,5.950650170690966,1020,1019.9911141040641,459,-36.788612962080926,11.783
524,6.0007630686013025,1020,1019.99110840544,460,-37.30321179704866,11.784
521,6.048225017917784,1020,1019.9911026954017,461,-37.86128580494939,11.785
518,5.999536893439949,1020,1019.9910969740174,460,-38.46755253638068,11.786
515,5.887484198570489,1020,1019.9910912413559,460,-39.12693464722714,11.787
511,5.800986895205323,1020,1019.9910854974858,460,-39.84405457563771,11.788
507,5.788451878240156,1020,1019.9910797424757,460,-40.622781873629705,11.789
510,5.851653303010983,1020,1019.9910739763943,457,-41.46590127679343,11.79
511,5.905831038560166,1020,1019.9910681993108,456,-42.37494914184157,11.791
507,5.884602145127025,1020,1019.9910624112943,455,-43.350238459492076,11.792
505,5.921634692634677,1020,1019.9910566124138,454,-44.391063381529605,11.793
502,5.954987498020795,1020,1019.991050802739,451,-45.496047828366635,11.794
504,5.915870897720643,1020,1019.991044982339,448,-46.663580979507415,11.795
502,5.90324883264945,1020,1019.9910391512828,446,-47.89226603274962,11.796
508,5.910234949073444,1020,1019.9910333096398,444,-49.18130089708142,11.797
512,5.92866186336643,1020,1019.9910274574793,443,-50.53071529151423,11.798
516,5.939605009714012,1020,1019.9910215948719,442,-51.94140977639395,11.799
522,5.922766697616605,1020,1019.9910157218881,441,-53.41497502758774,11.8
518,5.931169699935834,1020,1019.9910098385983,441,-54.9533073723263,11.801
517,5.957152738616805,1020,1019.9910039450735,440,-56.558072050009976,11.802
512,5.94512142884788,1020,1019.9909980413847,440,-58.230092711542035,11.803
510,5.911511667035016,1020,1019.9909921276028,437,-59.96875957807977,11.804
510,5.861442990401788,1020,1019.9909862037996,435,-61.77154680798979,11.805
508,5.765911030477886,1020,1019.9909802700474,433,-63.63371293081575,11.806
506,5.771986559602323,1020,1019.9909743264186,431,-65.54823155810728,11.807
502,5.731027780432585,1020,1019.990968372985,428,-67.50596914037351,11.808
500,5.652057463423843,1020,1019.9909624098184,425,-69.49609654766407,11.809
503,5.55500384293083,1020,1019.9909564369907,423,-71.50669384965576,11.81
508,5.51117924532292,1020,1019.9909504545737,420,-73.52548485316272,11.811
509,5.47726032721971,1020,1019.9909444626403,416,-75.54062193409597,11.812
509,5.489756312294389,1020,1019.9909384612636,414,-77.5414340404075,11.813
516,5.497580503790588,1020,1019.9909324505172,412,-79.51905271216523,11.814
521,5.467291503317306,1020,1019.9909264304749,409,-81.46684377178265,11.815
522,5.518927501681704,1020,1019.9909204012104,408,-83.38059553049345,11.816
524,5.649823371659888,1020,1019.9909143627972,407,-85.25844493489883,11.817
522,5.741286420460205,1020,1019.9909083153091,406,-87.1005566541974,11.818
517,5.8131974072251,1020,1019.9909022588197,404,-88.90860173244155,11.819
515,5.823868034868062,1020,1019.9908961934027,403,-90.68510699072165,11.82
512,5.777333074928338,1020,1019.9908901191322,402,-92.4327603514998,11.821
509,5.665996956634121,1020,1019.9908840360824,400,-94.15375998625191,11.822
507,5.615805229226257,1020,1019.9908779443274,399,-95.84928749213364,11.823
507,5.67028545833889,1020,1019.9908718439412,397,-97.51916799566648,11.824
504,5.7121477410609,1020,1019.9908657349977,394,-99.16175423658382,11.825
502,5.730274775726772,1020,1019.9908596175699,391,-100.7740396363558,11.826
502,5.790312095737121,1020,1019.9908534917311,389,-102.35197133792894,11.827
505,5.771800409905159,1020,1019.990847357554,387,-103.89090404915311,11.828
505,5.831299415644023,1020,1019.9908412151115,384,-105.38611447870625,11.829
511,5.87245947940874,1020,1019.9908350644766,380,-106.83328657924298,11.83
512,5.891959161737987,1020,1019.9908289057223,379,-108.22888017509257,11.831
519,5.8663873312724935,1020,1019.9908227389217,379,-109.57031112684204,11.832
522,5.823490992460478,1020,1019.9908165641475,378,-110.85590099560804,11.833
520,5.697268199018516,1020,1019.9908103814726,378,-112.0845945801294,11.834
519,5.5709416793563795,1020,1019.99080419097,377,-113.25548572617689,11.835
517,5.624769996253922,1020,1019.9907979927136,377,-114.36722620268078,11.836
516,5.714448082662625,1020,1019.9907917867774,377,-115.41741413366236,11.837
512,5.80875552322924,1020,1019.9907855732356,376,-116.40206607703352,11.838
509,5.934432380079486,1020,1019.9907793521618,376,-117.31527012259413,11.839
508,5.839571547883383,1020,1019.9907731236297,374,-118.14909652502283,11.84
505,5.757310550290049,1020,1019.9907668877133,372,-118.89380899685796,11.841
503,5.7021795204417565,1020,1019.9907606444874,371,-119.53837789299787,11.842
502,5.682252989320252,1020,1019.9907543940269,369,-120.07125240623054,11.843
502,5.667383696426601,1020,1019.9907481364069,366,-120.48130944546521,11.844
507,5.688423635423364,1020,1019.9907418717028,365,-120.75886778802989,11.845
508,5.774414277498367,1020,1019.9907355999896,364,-120.89664183018222,11.846
512,5.83503012210882,1020,1019.990729321343,364,-120.89051320564116,11.847
515,5.867720818341227,1020,1019.9907230358388,364,-120.74002132652663,11.848
519,5.908672904074025,1020,1019.9907167435524,366,-120.44851182859102,11.849
523,5.959922655005056,1020,1019.9907104445604,367,-120.02292811666446,11.85
522,6.003096268854213,1020,1019.9907041389386,368,-119.47327785752032,11.851
516,5.953285226633986,1020,1019.9906978267634,370,-118.81184603623267,11.852
516,5.958661383231747,1020,1019.9906915081112,371,-118.05225380569095,11.853
514,5.988754784918701,1020,1019.990685183059,372,-117.2084755122333,11.854
510,5.97560848386465,1020,1019.9906788516839,373,-116.29392502203284,11.855
509,5.967044780665174,1020,1019.9906725140634,374,-115.32070835247961,11.856
509,6.019916940753342,1020,1019.9906661702751,375,-114.2991153585784,11.857
